 i,j,cell_centre
          72           2  -1.1235955056179776       6.71140939597314468E-003
          73           2  -1.0898876404494384       6.71140939597314728E-003
          74           2  -1.0561797752808990       6.71140939597314988E-003
          75           2  -1.0224719101123596       6.71140939597314988E-003
          76           2 -0.98876404494382042       6.71140939597314988E-003
          77           2 -0.95505617977528101       6.71140939597314988E-003
          78           2 -0.92134831460674160       6.71140939597314988E-003
          79           2 -0.88764044943820242       6.71140939597314988E-003
          80           2 -0.85393258426966301       6.71140939597314988E-003
          81           2 -0.82022471910112360       6.71140939597314988E-003
          82           2 -0.78651685393258441       6.71140939597314988E-003
          83           2 -0.75280898876404501       6.71140939597314988E-003
          84           2 -0.71910112359550560       6.71140939597314988E-003
          85           2 -0.68539325842696641       6.71140939597314988E-003
          86           2 -0.65168539325842700       6.71140939597314988E-003
          87           2 -0.61797752808988760       6.71140939597314988E-003
          88           2 -0.58426966292134841       6.71140939597314988E-003
          89           2 -0.55056179775280900       6.71140939597314988E-003
          90           2 -0.51685393258426959       6.71140939597314988E-003
          91           2 -0.49041064933713147       1.10638683688600442E-002
          92           2 -0.47115595236200436       1.95979335377856889E-002
          93           2 -0.45175231877847216       2.77889668760241126E-002
          94           2 -0.43220588110191627       3.56343704394984501E-002
          95           2 -0.41252281714078881       4.31316559072754332E-002
          96           2 -0.39270934803720070       5.02784453707847759E-002
          97           2 -0.37277173629376686       5.70724720880185360E-002
          98           2 -0.35271628378733294       6.35115812024717452E-002
          99           2 -0.33254932977021351       6.95937304265973611E-002
         100           2 -0.31227724885957631       7.53169906895567454E-002
         101           2 -0.29190644901560880       8.06795467490613039E-002
         102           2 -0.27144336950911091       8.56796977671120258E-002
         103           2 -0.25089447887915611       9.03158578494529518E-002
         104           2 -0.23026627288146920       9.45865565485683180E-002
         105           2 -0.20956527242817211       9.84904393300625736E-002
         106           2 -0.18879802151955161       0.10202626800227753     
         107           2 -0.16797108516850315       0.10519292110900930     
         108           2 -0.14709104731831002       0.10798939428519860     
         109           2 -0.12616450875441995       0.11041480057548513     
         110           2 -0.10519808501087781       0.11246837071552290     
         111           2 -8.41984042720815701E-002  0.11414945337596645     
         112           2 -6.31721052705266212E-002  0.11545751536905273     
         113           2 -4.21258351812032611E-002  0.11639214181771250     
         114           2 -2.10662475133169408E-002  0.11695303628715595     
         115           2  7.02563007770606873E-017  0.11714002087889265     
         116           2  2.10662475133169269E-002  0.11695303628715585     
         117           2  4.21258351812031084E-002  0.11639214181771240     
         118           2  6.31721052705265657E-002  0.11545751536905260     
         119           2  8.41984042720815701E-002  0.11414945337596617     
         120           2  0.10519808501087780       0.11246837071552275     
         121           2  0.12616450875442003       0.11041480057548513     
         122           2  0.14709104731831005       0.10798939428519860     
         123           2  0.16797108516850309       0.10519292110900930     
         124           2  0.18879802151955158       0.10202626800227753     
         125           2  0.20956527242817199       9.84904393300626013E-002
         126           2  0.23026627288146928       9.45865565485684567E-002
         127           2  0.25089447887915634       9.03158578494531739E-002
         128           2  0.27144336950911097       8.56796977671121507E-002
         129           2  0.29190644901560869       8.06795467490612067E-002
         130           2  0.31227724885957620       7.53169906895566343E-002
         131           2  0.33254932977021356       6.95937304265972639E-002
         132           2  0.35271628378733300       6.35115812024715232E-002
         133           2  0.37277173629376692       5.70724720880183140E-002
         134           2  0.39270934803720076       5.02784453707846718E-002
         135           2  0.41252281714078898       4.31316559072753292E-002
         136           2  0.43220588110191632       3.56343704394983390E-002
         137           2  0.45175231877847205       2.77889668760241126E-002
         138           2  0.47115595236200442       1.95979335377856889E-002
         139           2  0.49041064933713158       1.10638683688600442E-002
         140           2  0.50943396226415094       6.71140939597314988E-003
         141           2  0.52830188679245282       6.71140939597314988E-003
         142           2  0.54716981132075471       6.71140939597314988E-003
         143           2  0.56603773584905659       6.71140939597314988E-003
         144           2  0.58490566037735847       6.71140939597314988E-003
         145           2  0.60377358490566035       6.71140939597314988E-003
         146           2  0.62264150943396224       6.71140939597314988E-003
         147           2  0.64150943396226412       6.71140939597314988E-003
         148           2  0.66037735849056600       6.71140939597314988E-003
         149           2  0.67924528301886788       6.71140939597314988E-003
         150           2  0.69811320754716977       6.71140939597314988E-003
         151           2  0.71698113207547165       6.71140939597314988E-003
         152           2  0.73584905660377353       6.71140939597314988E-003
         153           2  0.75471698113207542       6.71140939597314988E-003
         154           2  0.77358490566037730       6.71140939597314988E-003
         155           2  0.79245283018867918       6.71140939597314988E-003
         156           2  0.81132075471698106       6.71140939597314988E-003
         157           2  0.83018867924528295       6.71140939597314988E-003
         158           2  0.84905660377358483       6.71140939597314988E-003
         159           2  0.86792452830188671       6.71140939597314988E-003
         160           2  0.88679245283018870       6.71140939597314988E-003
         161           2  0.90566037735849059       6.71140939597314988E-003
         162           2  0.92452830188679247       6.71140939597314988E-003
         163           2  0.94339622641509435       6.71140939597314988E-003
         164           2  0.96226415094339623       6.71140939597314988E-003
         165           2  0.98113207547169812       6.71140939597314988E-003
         166           2   1.0000000000000000       6.71140939597314988E-003
         167           2   1.0188679245283021       6.71140939597314988E-003
         168           2   1.0377358490566040       6.71140939597314988E-003
         169           2   1.0566037735849059       6.71140939597314988E-003
         170           2   1.0754716981132075       6.71140939597314988E-003
         171           2   1.0943396226415094       6.71140939597314988E-003
         172           2   1.1132075471698115       6.71140939597314988E-003
         173           2   1.1320754716981132       6.71140939597314988E-003
         174           2   1.1509433962264151       6.71140939597314988E-003
         175           2   1.1698113207547169       6.71140939597314988E-003
         176           2   1.1886792452830190       6.71140939597314988E-003
         177           2   1.2075471698113209       6.71140939597314988E-003
         178           2   1.2264150943396230       6.71140939597314988E-003
         179           2   1.2452830188679251       6.71140939597314988E-003
         180           2   1.2641509433962264       6.71140939597314988E-003
         181           2   1.2830188679245280       6.71140939597314988E-003
         182           2   1.3018867924528301       6.71140939597314988E-003
         183           2   1.3207547169811320       6.71140939597314988E-003
         184           2   1.3396226415094339       6.71140939597314988E-003
         185           2   1.3584905660377360       6.71140939597314988E-003
         186           2   1.3773584905660381       6.71140939597314988E-003
         187           2   1.3962264150943398       6.71140939597314988E-003
         188           2   1.4150943396226416       6.71140939597314988E-003
         189           2   1.4339622641509437       6.71140939597314988E-003
         190           2   1.4528301886792452       6.71140939597314988E-003
         191           2   1.4716981132075468       6.71140939597314988E-003
         192           2   1.4905660377358489       6.71140939597314988E-003
         193           2   1.5094339622641511       6.71140939597314988E-003
         194           2   1.5283018867924532       6.71140939597314988E-003
         195           2   1.5471698113207548       6.71140939597314988E-003
         196           2   1.5660377358490567       6.71140939597314988E-003
         197           2   1.5849056603773588       6.71140939597314988E-003
         198           2   1.6037735849056602       6.71140939597314988E-003
         199           2   1.6226415094339619       6.71140939597314988E-003
         200           2   1.6415094339622640       6.71140939597314988E-003
         201           2   1.6603773584905661       6.71140939597314988E-003
         202           2   1.6792452830188680       6.71140939597314988E-003
         203           2   1.6981132075471699       6.71140939597314988E-003
         204           2   1.7169811320754720       6.71140939597314988E-003
         205           2   1.7358490566037741       6.71140939597314988E-003
         206           2   1.7547169811320753       6.71140939597314988E-003
         207           2   1.7735849056603770       6.71140939597314988E-003
         208           2   1.7924528301886791       6.71140939597314988E-003
         209           2   1.8113207547169810       6.71140939597314988E-003
         210           2   1.8301886792452831       6.71140939597314988E-003
         211           2   1.8490566037735849       6.71140939597314988E-003
         212           2   1.8679245283018870       6.71140939597314988E-003
         213           2   1.8867924528301891       6.71140939597314988E-003
         214           2   1.9056603773584904       6.71140939597314988E-003
         215           2   1.9245283018867920       6.71140939597314988E-003
         216           2   1.9433962264150941       6.71140939597314988E-003
         217           2   1.9622641509433960       6.71140939597314988E-003
         218           2   1.9811320754716979       6.71140939597314988E-003
         219           2   2.0000000000000000       6.71140939597314988E-003
         220           2   2.0188679245283021       6.71140939597314988E-003
         221           2   2.0377358490566042       6.71140939597314988E-003
         222           2   2.0566037735849054       6.71140939597315248E-003
         223           2   2.0754716981132075       6.71140939597315248E-003
         224           2   2.0943396226415096       6.71140939597314988E-003
         225           2   2.1132075471698109       6.71140939597314988E-003
         226           2   2.1320754716981130       6.71140939597314988E-003
         227           2   2.1509433962264151       6.71140939597314988E-003
         228           2   2.1698113207547172       6.71140939597314988E-003
         229           2   2.1886792452830193       6.71140939597314988E-003
         230           2   2.2075471698113209       6.71140939597315248E-003
         231           2   2.2264150943396226       6.71140939597315248E-003
         232           2   2.2452830188679247       6.71140939597314988E-003
         233           2   2.2641509433962264       6.71140939597314988E-003
         234           2   2.2830188679245280       6.71140939597314988E-003
         235           2   2.3018867924528301       6.71140939597315248E-003
         236           2   2.3207547169811322       6.71140939597315508E-003
         237           2   2.3396226415094334       6.71140939597315508E-003
         238           2   2.3584905660377355       6.71140939597315508E-003
         239           2   2.3773584905660377       6.71140939597315248E-003
         240           2   2.3962264150943398       6.71140939597315248E-003
         241           2   2.4150943396226414       6.71140939597315248E-003
         242           2   2.4339622641509431       6.71140939597314988E-003
         243           2   2.4528301886792452       6.71140939597315248E-003
         244           2   2.4716981132075473       6.71140939597315248E-003
         245           2   2.4905660377358494       6.71140939597315248E-003
         246           2   2.5094339622641511       6.71140939597315508E-003
         247           2   2.5283018867924532       6.71140939597315508E-003
         248           2   2.5471698113207548       6.71140939597315508E-003
         249           2   2.5660377358490565       6.71140939597315248E-003
         250           2   2.5849056603773581       6.71140939597315248E-003
         251           2   2.6037735849056602       6.71140939597315508E-003
         252           2   2.6226415094339623       6.71140939597315248E-003
         253           2   2.6415094339622640       6.71140939597315248E-003
         254           2   2.6603773584905657       6.71140939597315508E-003
         255           2   2.6792452830188673       6.71140939597315508E-003
         256           2   2.6981132075471699       6.71140939597315508E-003
         257           2   2.7169811320754715       6.71140939597315508E-003
         258           2   2.7358490566037732       6.71140939597315508E-003
         259           2   2.7547169811320753       6.71140939597315508E-003
         260           2   2.7735849056603774       6.71140939597315508E-003
         261           2   2.7924528301886795       6.71140939597315508E-003
         262           2   2.8113207547169807       6.71140939597315508E-003
         263           2   2.8301886792452828       6.71140939597315508E-003
         264           2   2.8490566037735849       6.71140939597315508E-003
         265           2   2.8679245283018866       6.71140939597315508E-003
         266           2   2.8867924528301883       6.71140939597315508E-003
         267           2   2.9056603773584904       6.71140939597315508E-003
         268           2   2.9245283018867925       6.71140939597315508E-003
         269           2   2.9433962264150941       6.71140939597315508E-003
         270           2   2.9622641509433958       6.71140939597315508E-003
         271           2   2.9811320754716979       6.71140939597315508E-003
         272           2   3.0000000000000000       6.71140939597315508E-003
         273           2   3.0188679245283017       6.71140939597315508E-003
         274           2   3.0377358490566038       6.71140939597315508E-003
         275           2   3.0566037735849059       6.71140939597315508E-003
         276           2   3.0754716981132080       6.71140939597315508E-003
         277           2   3.0943396226415092       6.71140939597315508E-003
         278           2   3.1132075471698109       6.71140939597315508E-003
         279           2   3.1320754716981130       6.71140939597315508E-003
         280           2   3.1509433962264151       6.71140939597315508E-003
         281           2   3.1698113207547167       6.71140939597315508E-003
         282           2   3.1886792452830188       6.71140939597315508E-003
         283           2   3.2075471698113205       6.71140939597315508E-003
         284           2   3.2264150943396226       6.71140939597315508E-003
         285           2   3.2452830188679247       6.71140939597315508E-003
         286           2   3.2641509433962259       6.71140939597315508E-003
         287           2   3.2830188679245280       6.71140939597315508E-003
         288           2   3.3018867924528301       6.71140939597315508E-003
         289           2   3.3207547169811313       6.71140939597315508E-003
         290           2   3.3396226415094334       6.71140939597315508E-003
         291           2   3.3584905660377355       6.71140939597315508E-003
         292           2   3.3773584905660377       6.71140939597315508E-003
         293           2   3.3962264150943398       6.71140939597315508E-003
         294           2   3.4150943396226414       6.71140939597315508E-003
         295           2   3.4339622641509435       6.71140939597315508E-003
         296           2   3.4528301886792452       6.71140939597315508E-003
         297           2   3.4716981132075468       6.71140939597315508E-003
         298           2   3.4905660377358489       6.71140939597315508E-003
           2           3  -3.4831460674157304       2.01342281879194340E-002
           3           3  -3.4494382022471912       2.01342281879194340E-002
           4           3  -3.4157303370786516       2.01342281879194340E-002
           5           3  -3.3820224719101120       2.01342281879194306E-002
           6           3  -3.3483146067415728       2.01342281879194306E-002
           7           3  -3.3146067415730336       2.01342281879194340E-002
           8           3  -3.2808988764044948       2.01342281879194340E-002
           9           3  -3.2471910112359552       2.01342281879194375E-002
          10           3  -3.2134831460674156       2.01342281879194375E-002
          11           3  -3.1797752808988760       2.01342281879194340E-002
          12           3  -3.1460674157303368       2.01342281879194340E-002
          13           3  -3.1123595505617980       2.01342281879194340E-002
          14           3  -3.0786516853932584       2.01342281879194375E-002
          15           3  -3.0449438202247192       2.01342281879194410E-002
          16           3  -3.0112359550561800       2.01342281879194375E-002
          17           3  -2.9775280898876404       2.01342281879194375E-002
          18           3  -2.9438202247191012       2.01342281879194375E-002
          19           3  -2.9101123595505625       2.01342281879194340E-002
          20           3  -2.8764044943820228       2.01342281879194375E-002
          21           3  -2.8426966292134832       2.01342281879194375E-002
          22           3  -2.8089887640449440       2.01342281879194340E-002
          23           3  -2.7752808988764039       2.01342281879194340E-002
          24           3  -2.7415730337078652       2.01342281879194340E-002
          25           3  -2.7078651685393260       2.01342281879194375E-002
          26           3  -2.6741573033707864       2.01342281879194410E-002
          27           3  -2.6404494382022472       2.01342281879194410E-002
          28           3  -2.6067415730337080       2.01342281879194375E-002
          29           3  -2.5730337078651679       2.01342281879194340E-002
          30           3  -2.5393258426966296       2.01342281879194340E-002
          31           3  -2.5056179775280905       2.01342281879194340E-002
          32           3  -2.4719101123595508       2.01342281879194375E-002
          33           3  -2.4382022471910112       2.01342281879194410E-002
          34           3  -2.4044943820224720       2.01342281879194410E-002
          35           3  -2.3707865168539319       2.01342281879194410E-002
          36           3  -2.3370786516853927       2.01342281879194410E-002
          37           3  -2.3033707865168536       2.01342281879194410E-002
          38           3  -2.2696629213483148       2.01342281879194410E-002
          39           3  -2.2359550561797756       2.01342281879194410E-002
          40           3  -2.2022471910112360       2.01342281879194410E-002
          41           3  -2.1685393258426964       2.01342281879194375E-002
          42           3  -2.1348314606741572       2.01342281879194410E-002
          43           3  -2.1011235955056180       2.01342281879194410E-002
          44           3  -2.0674157303370784       2.01342281879194410E-002
          45           3  -2.0337078651685392       2.01342281879194410E-002
          46           3  -2.0000000000000004       2.01342281879194375E-002
          47           3  -1.9662921348314610       2.01342281879194410E-002
          48           3  -1.9325842696629216       2.01342281879194444E-002
          49           3  -1.8988764044943822       2.01342281879194444E-002
          50           3  -1.8651685393258428       2.01342281879194410E-002
          51           3  -1.8314606741573036       2.01342281879194410E-002
          52           3  -1.7977528089887642       2.01342281879194410E-002
          53           3  -1.7640449438202248       2.01342281879194410E-002
          54           3  -1.7303370786516856       2.01342281879194444E-002
          55           3  -1.6966292134831460       2.01342281879194444E-002
          56           3  -1.6629213483146064       2.01342281879194410E-002
          57           3  -1.6292134831460672       2.01342281879194410E-002
          58           3  -1.5955056179775282       2.01342281879194410E-002
          59           3  -1.5617977528089890       2.01342281879194410E-002
          60           3  -1.5280898876404496       2.01342281879194410E-002
          61           3  -1.4943820224719102       2.01342281879194410E-002
          62           3  -1.4606741573033708       2.01342281879194444E-002
          63           3  -1.4269662921348316       2.01342281879194444E-002
          64           3  -1.3932584269662920       2.01342281879194444E-002
          65           3  -1.3595505617977524       2.01342281879194444E-002
          66           3  -1.3258426966292136       2.01342281879194444E-002
          67           3  -1.2921348314606740       2.01342281879194410E-002
          68           3  -1.2584269662921344       2.01342281879194410E-002
          69           3  -1.2247191011235956       2.01342281879194410E-002
          70           3  -1.1910112359550562       2.01342281879194410E-002
          71           3  -1.1573033707865168       2.01342281879194410E-002
          72           3  -1.1235955056179776       2.01342281879194410E-002
          73           3  -1.0898876404494384       2.01342281879194444E-002
          74           3  -1.0561797752808990       2.01342281879194479E-002
          75           3  -1.0224719101123596       2.01342281879194444E-002
          76           3 -0.98876404494382042       2.01342281879194444E-002
          77           3 -0.95505617977528101       2.01342281879194444E-002
          78           3 -0.92134831460674160       2.01342281879194444E-002
          79           3 -0.88764044943820242       2.01342281879194444E-002
          80           3 -0.85393258426966290       2.01342281879194479E-002
          81           3 -0.82022471910112349       2.01342281879194479E-002
          82           3 -0.78651685393258441       2.01342281879194444E-002
          83           3 -0.75280898876404501       2.01342281879194444E-002
          84           3 -0.71910112359550560       2.01342281879194444E-002
          85           3 -0.68539325842696641       2.01342281879194444E-002
          86           3 -0.65168539325842700       2.01342281879194444E-002
          87           3 -0.61797752808988760       2.01342281879194479E-002
          88           3 -0.58426966292134841       2.01342281879194479E-002
          89           3 -0.55056179775280900       2.01342281879194444E-002
          90           3 -0.51685393258426959       2.01342281879194479E-002
          91           3 -0.49040650973464139       2.44573776727734365E-002
          92           3 -0.47114404530974879       3.29339743893830791E-002
          93           3 -0.45173364721657494       4.10698492539633281E-002
          94           3 -0.43218140667410149       4.88624218170102265E-002
          95           3 -0.41249345988937697       5.63092205139604368E-002
          96           3 -0.39267598611129922       6.34078834490959808E-002
          97           3 -0.37273520567074836       7.01561591446648591E-002
          98           3 -0.35267737800768895       7.65519072549803448E-002
          99           3 -0.33250879968586788       8.25930992452734714E-002
         100           3 -0.31223580239573795       8.82778190350815978E-002
         101           3 -0.29186475094623965       9.36042636059699618E-002
         102           3 -0.27140204124607975       9.85707435733940845E-002
         103           3 -0.25085409827514610       0.10317568372252059     
         104           3 -0.23022737404670079       0.10741762350783721     
         105           3 -0.20952834556099958       0.11129521751639213     
         106           3 -0.18876351275098729       0.11480723589451808     
         107           3 -0.16793939642071831       0.11795256473790483     
         108           3 -0.14706253617715742       0.12073020644489420     
         109           3 -0.12613948835601871       0.12313928003288925     
         110           3 -0.10517682394229637       0.12517902141777526     
         111           3 -8.41811264861498931E-002  0.12684878365626293     
         112           3 -6.31589900148053496E-002  0.12814803715107928     
         113           3 -4.21170169411319642E-002  0.12907636981894000     
         114           3 -2.10618159695593055E-002  0.12963348722124915     
         115           3  5.50774703622636252E-017  0.12981921265748597     
         116           3  2.10618159695592500E-002  0.12963348722124907     
         117           3  4.21170169411317907E-002  0.12907636981893991     
         118           3  6.31589900148052941E-002  0.12814803715107917     
         119           3  8.41811264861498376E-002  0.12684878365626270     
         120           3  0.10517682394229631       0.12517902141777512     
         121           3  0.12613948835601876       0.12313928003288925     
         122           3  0.14706253617715734       0.12073020644489420     
         123           3  0.16793939642071820       0.11795256473790486     
         124           3  0.18876351275098729       0.11480723589451811     
         125           3  0.20952834556099953       0.11129521751639215     
         126           3  0.23022737404670091       0.10741762350783736     
         127           3  0.25085409827514632       0.10317568372252083     
         128           3  0.27140204124607981       9.85707435733941817E-002
         129           3  0.29186475094623965       9.36042636059698646E-002
         130           3  0.31223580239573795       8.82778190350815006E-002
         131           3  0.33250879968586800       8.25930992452733742E-002
         132           3  0.35267737800768911       7.65519072549801366E-002
         133           3  0.37273520567074836       7.01561591446646510E-002
         134           3  0.39267598611129917       6.34078834490958837E-002
         135           3  0.41249345988937708       5.63092205139603397E-002
         136           3  0.43218140667410160       4.88624218170101293E-002
         137           3  0.45173364721657477       4.10698492539633350E-002
         138           3  0.47114404530974879       3.29339743893830861E-002
         139           3  0.49040650973464150       2.44573776727734365E-002
         140           3  0.50943396226415094       2.01342281879194479E-002
         141           3  0.52830188679245282       2.01342281879194479E-002
         142           3  0.54716981132075471       2.01342281879194479E-002
         143           3  0.56603773584905659       2.01342281879194514E-002
         144           3  0.58490566037735847       2.01342281879194548E-002
         145           3  0.60377358490566035       2.01342281879194548E-002
         146           3  0.62264150943396224       2.01342281879194514E-002
         147           3  0.64150943396226412       2.01342281879194479E-002
         148           3  0.66037735849056600       2.01342281879194514E-002
         149           3  0.67924528301886788       2.01342281879194548E-002
         150           3  0.69811320754716977       2.01342281879194548E-002
         151           3  0.71698113207547165       2.01342281879194548E-002
         152           3  0.73584905660377353       2.01342281879194548E-002
         153           3  0.75471698113207542       2.01342281879194548E-002
         154           3  0.77358490566037730       2.01342281879194514E-002
         155           3  0.79245283018867918       2.01342281879194479E-002
         156           3  0.81132075471698106       2.01342281879194514E-002
         157           3  0.83018867924528295       2.01342281879194548E-002
         158           3  0.84905660377358483       2.01342281879194514E-002
         159           3  0.86792452830188671       2.01342281879194514E-002
         160           3  0.88679245283018870       2.01342281879194548E-002
         161           3  0.90566037735849059       2.01342281879194548E-002
         162           3  0.92452830188679258       2.01342281879194514E-002
         163           3  0.94339622641509435       2.01342281879194479E-002
         164           3  0.96226415094339623       2.01342281879194514E-002
         165           3  0.98113207547169823       2.01342281879194548E-002
         166           3   1.0000000000000000       2.01342281879194548E-002
         167           3   1.0188679245283021       2.01342281879194548E-002
         168           3   1.0377358490566040       2.01342281879194548E-002
         169           3   1.0566037735849059       2.01342281879194548E-002
         170           3   1.0754716981132071       2.01342281879194514E-002
         171           3   1.0943396226415092       2.01342281879194479E-002
         172           3   1.1132075471698115       2.01342281879194514E-002
         173           3   1.1320754716981132       2.01342281879194548E-002
         174           3   1.1509433962264151       2.01342281879194548E-002
         175           3   1.1698113207547169       2.01342281879194548E-002
         176           3   1.1886792452830190       2.01342281879194548E-002
         177           3   1.2075471698113209       2.01342281879194548E-002
         178           3   1.2264150943396230       2.01342281879194548E-002
         179           3   1.2452830188679247       2.01342281879194548E-002
         180           3   1.2641509433962266       2.01342281879194548E-002
         181           3   1.2830188679245282       2.01342281879194548E-002
         182           3   1.3018867924528301       2.01342281879194548E-002
         183           3   1.3207547169811320       2.01342281879194548E-002
         184           3   1.3396226415094339       2.01342281879194548E-002
         185           3   1.3584905660377360       2.01342281879194548E-002
         186           3   1.3773584905660381       2.01342281879194548E-002
         187           3   1.3962264150943393       2.01342281879194548E-002
         188           3   1.4150943396226414       2.01342281879194548E-002
         189           3   1.4339622641509440       2.01342281879194548E-002
         190           3   1.4528301886792456       2.01342281879194548E-002
         191           3   1.4716981132075468       2.01342281879194548E-002
         192           3   1.4905660377358489       2.01342281879194548E-002
         193           3   1.5094339622641511       2.01342281879194548E-002
         194           3   1.5283018867924532       2.01342281879194548E-002
         195           3   1.5471698113207548       2.01342281879194548E-002
         196           3   1.5660377358490565       2.01342281879194548E-002
         197           3   1.5849056603773588       2.01342281879194548E-002
         198           3   1.6037735849056607       2.01342281879194548E-002
         199           3   1.6226415094339619       2.01342281879194548E-002
         200           3   1.6415094339622640       2.01342281879194548E-002
         201           3   1.6603773584905661       2.01342281879194548E-002
         202           3   1.6792452830188680       2.01342281879194548E-002
         203           3   1.6981132075471699       2.01342281879194548E-002
         204           3   1.7169811320754720       2.01342281879194548E-002
         205           3   1.7358490566037741       2.01342281879194548E-002
         206           3   1.7547169811320753       2.01342281879194548E-002
         207           3   1.7735849056603770       2.01342281879194548E-002
         208           3   1.7924528301886791       2.01342281879194548E-002
         209           3   1.8113207547169810       2.01342281879194548E-002
         210           3   1.8301886792452831       2.01342281879194548E-002
         211           3   1.8490566037735849       2.01342281879194548E-002
         212           3   1.8679245283018870       2.01342281879194548E-002
         213           3   1.8867924528301891       2.01342281879194548E-002
         214           3   1.9056603773584904       2.01342281879194548E-002
         215           3   1.9245283018867920       2.01342281879194548E-002
         216           3   1.9433962264150941       2.01342281879194548E-002
         217           3   1.9622641509433960       2.01342281879194548E-002
         218           3   1.9811320754716979       2.01342281879194548E-002
         219           3   2.0000000000000000       2.01342281879194548E-002
         220           3   2.0188679245283021       2.01342281879194548E-002
         221           3   2.0377358490566042       2.01342281879194548E-002
         222           3   2.0566037735849054       2.01342281879194583E-002
         223           3   2.0754716981132075       2.01342281879194583E-002
         224           3   2.0943396226415092       2.01342281879194548E-002
         225           3   2.1132075471698109       2.01342281879194548E-002
         226           3   2.1320754716981130       2.01342281879194548E-002
         227           3   2.1509433962264159       2.01342281879194548E-002
         228           3   2.1698113207547176       2.01342281879194548E-002
         229           3   2.1886792452830193       2.01342281879194548E-002
         230           3   2.2075471698113205       2.01342281879194583E-002
         231           3   2.2264150943396226       2.01342281879194583E-002
         232           3   2.2452830188679243       2.01342281879194548E-002
         233           3   2.2641509433962259       2.01342281879194548E-002
         234           3   2.2830188679245280       2.01342281879194548E-002
