 i,j,volume
         281           2  2.53260731923509266E-004
         282           2  2.53260731923521192E-004
         283           2  2.53260731923512247E-004
         284           2  2.53260731923524174E-004
         285           2  2.53260731923500321E-004
         286           2  2.53260731923518210E-004
         287           2  2.53260731923524174E-004
         288           2  2.53260731923512247E-004
         289           2  2.53260731923500321E-004
         290           2  2.53260731923530137E-004
         291           2  2.53260731923512247E-004
         292           2  2.53260731923524174E-004
         293           2  2.53260731923500321E-004
         294           2  2.53260731923530137E-004
         295           2  2.53260731923506284E-004
         296           2  2.53260731923512247E-004
         297           2  2.53260731923518210E-004
         298           2  2.53260731923518210E-004
           2           3  4.52454566020659571E-004
           3           3  4.52454566020665534E-004
           4           3  4.52454566020659571E-004
           5           3  4.52454566020665371E-004
           6           3  4.52454566020653445E-004
           7           3  4.52454566020665534E-004
           8           3  4.52454566020650626E-004
           9           3  4.52454566020674641E-004
          10           3  4.52454566020659733E-004
          11           3  4.52454566020671497E-004
          12           3  4.52454566020647644E-004
          13           3  4.52454566020659571E-004
          14           3  4.52454566020671660E-004
          15           3  4.52454566020647970E-004
          16           3  4.52454566020671660E-004
          17           3  4.52454566020656752E-004
          18           3  4.52454566020662715E-004
          19           3  4.52454566020653608E-004
          20           3  4.52454566020671660E-004
          21           3  4.52454566020659733E-004
          22           3  4.52454566020665534E-004
          23           3  4.52454566020665534E-004
          24           3  4.52454566020647644E-004
          25           3  4.52454566020671660E-004
          26           3  4.52454566020659896E-004
          27           3  4.52454566020653933E-004
          28           3  4.52454566020677623E-004
          29           3  4.52454566020653608E-004
          30           3  4.52454566020653608E-004
          31           3  4.52454566020656589E-004
          32           3  4.52454566020680604E-004
          33           3  4.52454566020647970E-004
          34           3  4.52454566020671822E-004
          35           3  4.52454566020671822E-004
          36           3  4.52454566020653933E-004
          37           3  4.52454566020653770E-004
          38           3  4.52454566020656752E-004
          39           3  4.52454566020662878E-004
          40           3  4.52454566020671822E-004
          41           3  4.52454566020656752E-004
          42           3  4.52454566020662552E-004
          43           3  4.52454566020659733E-004
          44           3  4.52454566020671822E-004
          45           3  4.52454566020647970E-004
          46           3  4.52454566020656752E-004
          47           3  4.52454566020671497E-004
          48           3  4.52454566020656589E-004
          49           3  4.52454566020664016E-004
          50           3  4.52454566020664233E-004
          51           3  4.52454566020656914E-004
          52           3  4.52454566020664395E-004
          53           3  4.52454566020664233E-004
          54           3  4.52454566020656589E-004
          55           3  4.52454566020671497E-004
          56           3  4.52454566020656752E-004
          57           3  4.52454566020664395E-004
          58           3  4.52454566020649488E-004
          59           3  4.52454566020671822E-004
          60           3  4.52454566020656914E-004
          61           3  4.52454566020664233E-004
          62           3  4.52454566020664016E-004
          63           3  4.52454566020656589E-004
          64           3  4.52454566020671497E-004
          65           3  4.52454566020656589E-004
          66           3  4.52454566020656589E-004
          67           3  4.52454566020671660E-004
          68           3  4.52454566020656914E-004
          69           3  4.52454566020656914E-004
          70           3  4.52454566020664395E-004
          71           3  4.52454566020664395E-004
          72           3  4.52454566020656914E-004
          73           3  4.52454566020656914E-004
          74           3  4.52454566020671660E-004
          75           3  4.52454566020656589E-004
          76           3  4.52454566020659571E-004
          77           3  4.52454566020665534E-004
          78           3  4.52454566020659571E-004
          79           3  4.52454566020659571E-004
          80           3  4.52454566020668678E-004
          81           3  4.52454566020656752E-004
          82           3  4.52454566020659571E-004
          83           3  4.52454566020665534E-004
          84           3  4.52454566020659571E-004
          85           3  4.52454566020659571E-004
          86           3  4.52454566020665534E-004
          87           3  4.52454566020659733E-004
          88           3  4.52454566020659733E-004
          89           3  4.52454566020665534E-004
          90           3  4.52454566020659733E-004
          91           3  2.56945210011422546E-004
          92           3  2.57792758142712524E-004
          93           3  2.58600694624529822E-004
          94           3  2.59369470079877167E-004
          95           3  2.60099517725027635E-004
          96           3  2.60791253017405873E-004
          97           3  2.61445073318543038E-004
          98           3  2.62061357572509210E-004
          99           3  2.62640465999691871E-004
         100           3  2.63182739806351585E-004
         101           3  2.63688500909897532E-004
         102           3  2.64158051680127260E-004
         103           3  2.64591674696563919E-004
         104           3  2.64989632521957154E-004
         105           3  2.65352167492129598E-004
         106           3  2.65679501522160717E-004
         107           3  2.65971835929244653E-004
         108           3  2.66229351271967069E-004
         109           3  2.66452207206399963E-004
         110           3  2.66640542358947909E-004
         111           3  2.66794474215942116E-004
         112           3  2.66914099030190338E-004
         113           3  2.66999491744450792E-004
         114           3  2.67050705931838931E-004
         115           3  2.67067773753253373E-004
         116           3  2.67050705931834648E-004
         117           3  2.66999491744452256E-004
         118           3  2.66914099030191693E-004
         119           3  2.66794474215941303E-004
         120           3  2.66640542358950131E-004
         121           3  2.66452207206400993E-004
         122           3  2.66229351271962298E-004
         123           3  2.65971835929248827E-004
         124           3  2.65679501522161855E-004
         125           3  2.65352167492127213E-004
         126           3  2.64989632521963985E-004
         127           3  2.64591674696560829E-004
         128           3  2.64158051680125363E-004
         129           3  2.63688500909897532E-004
         130           3  2.63182739806351585E-004
         131           3  2.62640465999696478E-004
         132           3  2.62061357572506012E-004
         133           3  2.61445073318542550E-004
         134           3  2.60791253017400343E-004
         135           3  2.60099517725032514E-004
         136           3  2.59369470079870716E-004
         137           3  2.58600694624530906E-004
         138           3  2.57792758142716210E-004
         139           3  2.56945210011418426E-004
         140           3  2.53260731923515012E-004
         141           3  2.53260731923515012E-004
         142           3  2.53260731923515012E-004
         143           3  2.53260731923515120E-004
         144           3  2.53260731923515229E-004
         145           3  2.53260731923515229E-004
         146           3  2.53260731923515120E-004
         147           3  2.53260731923515012E-004
         148           3  2.53260731923515120E-004
         149           3  2.53260731923515229E-004
         150           3  2.53260731923515229E-004
         151           3  2.53260731923515229E-004
         152           3  2.53260731923515229E-004
         153           3  2.53260731923515229E-004
         154           3  2.53260731923515120E-004
         155           3  2.53260731923515012E-004
         156           3  2.53260731923515120E-004
         157           3  2.53260731923515229E-004
         158           3  2.53260731923515120E-004
         159           3  2.53260731923515120E-004
         160           3  2.53260731923516747E-004
         161           3  2.53260731923516747E-004
         162           3  2.53260731923515120E-004
         163           3  2.53260731923513548E-004
         164           3  2.53260731923516638E-004
         165           3  2.53260731923515229E-004
         166           3  2.53260731923515229E-004
         167           3  2.53260731923515229E-004
         168           3  2.53260731923518210E-004
         169           3  2.53260731923509266E-004
         170           3  2.53260731923509157E-004
         171           3  2.53260731923523957E-004
         172           3  2.53260731923516638E-004
         173           3  2.53260731923510784E-004
         174           3  2.53260731923515229E-004
         175           3  2.53260731923518210E-004
         176           3  2.53260731923518210E-004
         177           3  2.53260731923515229E-004
         178           3  2.53260731923518210E-004
         179           3  2.53260731923509266E-004
         180           3  2.53260731923516747E-004
         181           3  2.53260731923510784E-004
         182           3  2.53260731923515229E-004
         183           3  2.53260731923518210E-004
         184           3  2.53260731923515229E-004
         185           3  2.53260731923518210E-004
         186           3  2.53260731923515229E-004
         187           3  2.53260731923503303E-004
         188           3  2.53260731923530137E-004
         189           3  2.53260731923518210E-004
         190           3  2.53260731923503303E-004
         191           3  2.53260731923515229E-004
         192           3  2.53260731923518210E-004
         193           3  2.53260731923518210E-004
         194           3  2.53260731923515229E-004
         195           3  2.53260731923510784E-004
         196           3  2.53260731923516747E-004
         197           3  2.53260731923524174E-004
         198           3  2.53260731923503303E-004
         199           3  2.53260731923515229E-004
         200           3  2.53260731923518210E-004
         201           3  2.53260731923515229E-004
         202           3  2.53260731923518210E-004
         203           3  2.53260731923515229E-004
         204           3  2.53260731923518210E-004
         205           3  2.53260731923515229E-004
         206           3  2.53260731923503303E-004
         207           3  2.53260731923518210E-004
         208           3  2.53260731923515229E-004
         209           3  2.53260731923518210E-004
         210           3  2.53260731923518210E-004
         211           3  2.53260731923515229E-004
         212           3  2.53260731923518210E-004
         213           3  2.53260731923515229E-004
         214           3  2.53260731923503303E-004
         215           3  2.53260731923518210E-004
         216           3  2.53260731923515229E-004
         217           3  2.53260731923518210E-004
         218           3  2.53260731923515229E-004
         219           3  2.53260731923524174E-004
         220           3  2.53260731923512247E-004
         221           3  2.53260731923512247E-004
         222           3  2.53260731923512139E-004
         223           3  2.53260731923518102E-004
         224           3  2.53260731923506284E-004
         225           3  2.53260731923518210E-004
         226           3  2.53260731923524174E-004
         227           3  2.53260731923524174E-004
         228           3  2.53260731923506284E-004
         229           3  2.53260731923512247E-004
         230           3  2.53260731923512139E-004
         231           3  2.53260731923518102E-004
         232           3  2.53260731923506284E-004
         233           3  2.53260731923518210E-004
         234           3  2.53260731923524174E-004
         235           3  2.53260731923518102E-004
         236           3  2.53260731923515012E-004
         237           3  2.53260731923503086E-004
         238           3  2.53260731923512031E-004
         239           3  2.53260731923530028E-004
         240           3  2.53260731923506176E-004
         241           3  2.53260731923524065E-004
         242           3  2.53260731923506284E-004
         243           3  2.53260731923530028E-004
         244           3  2.53260731923512139E-004
         245           3  2.53260731923506176E-004
         246           3  2.53260731923512031E-004
         247           3  2.53260731923515012E-004
         248           3  2.53260731923520975E-004
         249           3  2.53260731923512139E-004
         250           3  2.53260731923518102E-004
         251           3  2.53260731923515012E-004
         252           3  2.53260731923521084E-004
         253           3  2.53260731923494250E-004
         254           3  2.53260731923512031E-004
         255           3  2.53260731923517994E-004
         256           3  2.53260731923529920E-004
         257           3  2.53260731923512031E-004
         258           3  2.53260731923506067E-004
         259           3  2.53260731923529920E-004
         260           3  2.53260731923506067E-004
         261           3  2.53260731923517994E-004
         262           3  2.53260731923506067E-004
         263           3  2.53260731923517994E-004
         264           3  2.53260731923523957E-004
         265           3  2.53260731923512031E-004
         266           3  2.53260731923523957E-004
         267           3  2.53260731923506067E-004
         268           3  2.53260731923524065E-004
         269           3  2.53260731923497231E-004
         270           3  2.53260731923520975E-004
         271           3  2.53260731923517994E-004
         272           3  2.53260731923518102E-004
         273           3  2.53260731923509266E-004
         274           3  2.53260731923521192E-004
         275           3  2.53260731923518102E-004
         276           3  2.53260731923517994E-004
         277           3  2.53260731923488232E-004
         278           3  2.53260731923529920E-004
         279           3  2.53260731923524065E-004
         280           3  2.53260731923512247E-004
         281           3  2.53260731923518102E-004
         282           3  2.53260731923512031E-004
         283           3  2.53260731923512031E-004
         284           3  2.53260731923523957E-004
         285           3  2.53260731923494250E-004
         286           3  2.53260731923524174E-004
         287           3  2.53260731923530137E-004
         288           3  2.53260731923506176E-004
         289           3  2.53260731923506176E-004
         290           3  2.53260731923524174E-004
         291           3  2.53260731923512247E-004
         292           3  2.53260731923524174E-004
         293           3  2.53260731923500321E-004
         294           3  2.53260731923530137E-004
         295           3  2.53260731923506284E-004
         296           3  2.53260731923512247E-004
         297           3  2.53260731923512247E-004
         298           3  2.53260731923524174E-004
           2           4  4.52454566020665425E-004
           3           4  4.52454566020653499E-004
           4           4  4.52454566020665425E-004
           5           4  4.52454566020665588E-004
           6           4  4.52454566020659733E-004
           7           4  4.52454566020659788E-004
           8           4  4.52454566020650843E-004
           9           4  4.52454566020668353E-004
          10           4  4.52454566020671334E-004
          11           4  4.52454566020665534E-004
          12           4  4.52454566020641898E-004
          13           4  4.52454566020665968E-004
          14           4  4.52454566020665588E-004
          15           4  4.52454566020653228E-004
          16           4  4.52454566020671334E-004
          17           4  4.52454566020665588E-004
          18           4  4.52454566020653662E-004
          19           4  4.52454566020659571E-004
          20           4  4.52454566020665371E-004
          21           4  4.52454566020653770E-004
          22           4  4.52454566020672093E-004
          23           4  4.52454566020671931E-004
          24           4  4.52454566020642169E-004
          25           4  4.52454566020671551E-004
          26           4  4.52454566020650518E-004
          27           4  4.52454566020662661E-004
          28           4  4.52454566020671551E-004
          29           4  4.52454566020659571E-004
          30           4  4.52454566020653608E-004
          31           4  4.52454566020656589E-004
          32           4  4.52454566020674533E-004
          33           4  4.52454566020653499E-004
          34           4  4.52454566020671389E-004
          35           4  4.52454566020671605E-004
          36           4  4.52454566020653716E-004
          37           4  4.52454566020653716E-004
          38           4  4.52454566020656698E-004
          39           4  4.52454566020668624E-004
          40           4  4.52454566020665425E-004
          41           4  4.52454566020650680E-004
          42           4  4.52454566020668786E-004
          43           4  4.52454566020653716E-004
          44           4  4.52454566020677352E-004
          45           4  4.52454566020647265E-004
          46           4  4.52454566020664070E-004
          47           4  4.52454566020664666E-004
          48           4  4.52454566020664504E-004
          49           4  4.52454566020649271E-004
          50           4  4.52454566020671605E-004
          51           4  4.52454566020656698E-004
          52           4  4.52454566020671389E-004
          53           4  4.52454566020649000E-004
          54           4  4.52454566020671389E-004
          55           4  4.52454566020656481E-004
          56           4  4.52454566020664124E-004
          57           4  4.52454566020664124E-004
          58           4  4.52454566020656698E-004
          59           4  4.52454566020664124E-004
          60           4  4.52454566020656698E-004
          61           4  4.52454566020671605E-004
          62           4  4.52454566020657077E-004
          63           4  4.52454566020657077E-004
          64           4  4.52454566020671931E-004
          65           4  4.52454566020657077E-004
          66           4  4.52454566020656698E-004
          67           4  4.52454566020671931E-004
          68           4  4.52454566020657077E-004
          69           4  4.52454566020657077E-004
          70           4  4.52454566020671931E-004
          71           4  4.52454566020656698E-004
          72           4  4.52454566020657077E-004
          73           4  4.52454566020656860E-004
          74           4  4.52454566020671443E-004
          75           4  4.52454566020656698E-004
          76           4  4.52454566020660004E-004
          77           4  4.52454566020667811E-004
          78           4  4.52454566020660004E-004
          79           4  4.52454566020658541E-004
          80           4  4.52454566020670304E-004
          81           4  4.52454566020656860E-004
          82           4  4.52454566020658866E-004
          83           4  4.52454566020667811E-004
          84           4  4.52454566020658541E-004
          85           4  4.52454566020661197E-004
          86           4  4.52454566020665968E-004
          87           4  4.52454566020658703E-004
          88           4  4.52454566020661685E-004
          89           4  4.52454566020669329E-004
          90           4  4.52454566020656860E-004
          91           4  2.57056340279607524E-004
          92           4  2.57890190962163819E-004
          93           4  2.58685018158439739E-004
          94           4  2.59441271856918553E-004
          95           4  2.60159384655243137E-004
          96           4  2.60839771409713411E-004
          97           4  2.61482828899867691E-004
          98           4  2.62088935508372430E-004
          99           4  2.62658450916284974E-004
         100           4  2.63191715813961675E-004
         101           4  2.63689051627617006E-004
         102           4  2.64150760261787712E-004
         103           4  2.64577123857812784E-004
         104           4  2.64968404568405877E-004
         105           4  2.65324844348466412E-004
         106           4  2.65646664762238553E-004
         107           4  2.65934066806913197E-004
         108           4  2.66187230752750489E-004
         109           4  2.66406315999799851E-004
         110           4  2.66591460951361441E-004
         111           4  2.66742782904110561E-004
         112           4  2.66860377955067745E-004
         113           4  2.66944320925460764E-004
         114           4  2.66994665301389933E-004
         115           4  2.67011443191466323E-004
         116           4  2.66994665301387222E-004
         117           4  2.66944320925463963E-004
         118           4  2.66860377955070130E-004
         119           4  2.66742782904108989E-004
         120           4  2.66591460951364260E-004
         121           4  2.66406315999801748E-004
         122           4  2.66187230752747345E-004
         123           4  2.65934066806918293E-004
         124           4  2.65646664762238553E-004
         125           4  2.65324844348471236E-004
         126           4  2.64968404568411407E-004
         127           4  2.64577123857812351E-004
         128           4  2.64150760261789555E-004
         129           4  2.63689051627619391E-004
         130           4  2.63191715813964114E-004
         131           4  2.62658450916292455E-004
         132           4  2.62088935508368419E-004
         133           4  2.61482828899872841E-004
         134           4  2.60839771409716609E-004
         135           4  2.60159384655252244E-004
         136           4  2.59441271856919150E-004
         137           4  2.58685018158441582E-004
         138           4  2.57890190962169782E-004
         139           4  2.57056340279609042E-004
         140           4  2.53260731923515120E-004
         141           4  2.53260731923518102E-004
         142           4  2.53260731923512139E-004
         143           4  2.53260731923517994E-004
         144           4  2.53260731923511922E-004
         145           4  2.53260731923517885E-004
         146           4  2.53260731923515012E-004
         147           4  2.53260731923512139E-004
         148           4  2.53260731923517994E-004
         149           4  2.53260731923511922E-004
         150           4  2.53260731923514904E-004
         151           4  2.53260731923517885E-004
         152           4  2.53260731923511922E-004
         153           4  2.53260731923517885E-004
         154           4  2.53260731923515012E-004
         155           4  2.53260731923512139E-004
         156           4  2.53260731923517994E-004
         157           4  2.53260731923511976E-004
         158           4  2.53260731923518048E-004
         159           4  2.53260731923515012E-004
         160           4  2.53260731923511922E-004
         161           4  2.53260731923519349E-004
         162           4  2.53260731923516476E-004
         163           4  2.53260731923513603E-004
         164           4  2.53260731923516476E-004
         165           4  2.53260731923511976E-004
         166           4  2.53260731923520975E-004
         167           4  2.53260731923509049E-004
         168           4  2.53260731923523957E-004
         169           4  2.53260731923508995E-004
         170           4  2.53260731923510513E-004
         171           4  2.53260731923516584E-004
         172           4  2.53260731923516476E-004
         173           4  2.53260731923510513E-004
         174           4  2.53260731923522493E-004
         175           4  2.53260731923510567E-004
         176           4  2.53260731923523957E-004
         177           4  2.53260731923508995E-004
         178           4  2.53260731923517939E-004
         179           4  2.53260731923508995E-004
         180           4  2.53260731923516476E-004
         181           4  2.53260731923516530E-004
         182           4  2.53260731923516530E-004
         183           4  2.53260731923510567E-004
         184           4  2.53260731923514958E-004
         185           4  2.53260731923517939E-004
         186           4  2.53260731923515012E-004
         187           4  2.53260731923510513E-004
         188           4  2.53260731923522439E-004
         189           4  2.53260731923517994E-004
         190           4  2.53260731923503086E-004
         191           4  2.53260731923515012E-004
         192           4  2.53260731923517994E-004
         193           4  2.53260731923517994E-004
         194           4  2.53260731923515012E-004
         195           4  2.53260731923517939E-004
         196           4  2.53260731923508995E-004
         197           4  2.53260731923523957E-004
         198           4  2.53260731923503086E-004
         199           4  2.53260731923522493E-004
         200           4  2.53260731923516530E-004
         201           4  2.53260731923509049E-004
         202           4  2.53260731923517994E-004
         203           4  2.53260731923515012E-004
         204           4  2.53260731923517994E-004
         205           4  2.53260731923515012E-004
         206           4  2.53260731923503086E-004
         207           4  2.53260731923523957E-004
         208           4  2.53260731923516530E-004
         209           4  2.53260731923510567E-004
         210           4  2.53260731923517994E-004
         211           4  2.53260731923515012E-004
         212           4  2.53260731923517994E-004
         213           4  2.53260731923515012E-004
         214           4  2.53260731923510567E-004
         215           4  2.53260731923516530E-004
         216           4  2.53260731923509157E-004
         217           4  2.53260731923524065E-004
         218           4  2.53260731923509157E-004
         219           4  2.53260731923524119E-004
         220           4  2.53260731923518102E-004
         221           4  2.53260731923515120E-004
         222           4  2.53260731923503194E-004
         223           4  2.53260731923518102E-004
         224           4  2.53260731923506176E-004
         225           4  2.53260731923524065E-004
         226           4  2.53260731923524065E-004
         227           4  2.53260731923512031E-004
         228           4  2.53260731923517994E-004
         229           4  2.53260731923515120E-004
